"Ivanhoe Energy, Inc.",IVAN
"IXYS Corporation",IXYS
"Jack In The Box Inc.",JACK
"Collabrium Japan Acquisition Corporation",JACQ
"Collabrium Japan Acquisition Corporation",JACQU
"Collabrium Japan Acquisition Corporation",JACQW
"JAKKS Pacific, Inc.",JAKK
"Jason Industries, Inc.",JASN
"Jason Industries, Inc.",JASNW
"JA Solar Holdings, Co., Ltd.",JASO
"Jacksonville Bancorp, Inc.",JAXB
"Jazz Pharmaceuticals plc",JAZZ
"J.B. Hunt Transport Services, Inc.",JBHT
"JetBlue Airways Corporation",JBLU
"John B. Sanfilippo & Son, Inc.",JBSS
"j2 Global, Inc.",JCOM
"Communications Systems, Inc.",JCS
Jewett,JCTCF
"JD.com, Inc.",JD
"JDS Uniphase Corporation",JDSU
"WisdomTree Japan Interest Rate Strategy Fund",JGBB
"Jive Software, Inc.",JIVE
"J & J Snack Foods Corp.",JJSF
"Jack Henry & Associates, Inc.",JKHY
"Jamba, Inc.",JMBA
"51job, Inc.",JOBS
"Joe's Jeans Inc.",JOEZ
"Johnson Outdoors Inc.",JOUT
"China Finance Online Co. Limited",JRJC
"James River Group Holdings, Ltd.",JRVR
"SLM Corporation",JSM
"Jinpan International Limited",JST
"JetPay Corporation",JTPY
"Juno Therapeutics, Inc.",JUNO
"Coffee Holding Co., Inc.",JVA
"Jacksonville Bancorp Inc.",JXSB
"The Joint Corp.",JYNT
"Kaiser Aluminum Corporation",KALU
"iKang Healthcare Group, Inc.",KANG
"Kimball International, Inc.",KBAL
"KaloBios Pharmaceuticals, Inc.",KBIO
"KBS Fashion Group Limited",KBSF
"KCAP Financial, Inc.",KCAP
"Kansas City Life Insurance Company",KCLI
"Kimball Electronics, Inc.",KE
"Kelly Services, Inc.",KELYA
"Kelly Services, Inc.",KELYB
"Kewaunee Scientific Corporation",KEQU
"Keryx Biopharmaceuticals, Inc.",KERX
"The KEYW Holding Corporation",KEYW
"Kentucky First Federal Bancorp",KFFB
"Kforce, Inc.",KFRC
"Kofax Limited",KFX
"Kingold Jewelry Inc.",KGJI
"Kindred Biosciences, Inc.",KIN
"Kingstone Companies, Inc",KINS
"Kirkland's, Inc.",KIRK
"Kite Pharma, Inc.",KITE
KLA,KLAC
"Kulicke and Soffa Industries, Inc.",KLIC
"KLX Inc.",KLXI
"Kamada Ltd.",KMDA
"Kandi Technologies Group, Inc.",KNDI
"Kona Grill, Inc.",KONA
"Kingtone Wirelessinfo Solution Holding Ltd",KONE
"Cesca Therapeutics Inc.",KOOL
"Kopin Corporation",KOPN
"Koss Corporation",KOSS
"Karyopharm Therapeutics Inc.",KPTI
"Kraft Foods Group, Inc.",KRFT
"Kearny Financial",KRNY
"Key Tronic Corporation",KTCC
"Key Technology, Inc.",KTEC
"Kratos Defense & Security Solutions, Inc.",KTOS
"K2M Group Holdings, Inc.",KTWO
"Ku6 Media Co., Ltd.",KUTV
"KVH Industries, Inc.",KVHI
"KraneShares CSI China Internet ETF",KWEB
"Kythera Biopharmaceuticals, Inc.",KYTH
"KongZhong Corporation",KZ
"Louisiana Bancorp, Inc.",LABC
Multi,LABL
"Lakes Entertainment, Inc.",LACO
"Lakeland Industries, Inc.",LAKE
"PowerShares Actively Managed Exchange",LALT
"Lamar Advertising Company",LAMR
"Lancaster Colony Corporation",LANC
"Gladstone Land Corporation",LAND
"Landmark Bancorp Inc.",LARK
"Lawson Products, Inc.",LAWS
"Layne Christensen Company",LAYN
"Lakeland Bancorp, Inc.",LBAI
"Leading Brands Inc",LBIX
"Liberty Broadband Corporation",LBRDA
"Liberty Broadband Corporation",LBRDK
"Liberty Broadband Corporation",LBRKR
"Liberty Global plc",LBTYA
"Liberty Global plc",LBTYB
"Liberty Global plc",LBTYK
"LCNB Corporation",LCNB
"Lifetime Brands, Inc.",LCUT
"LDR Holding Corporation",LDRH
"PowerShares LadderRite 0",LDRI
"Lands' End, Inc.",LE
"Lincoln Electric Holdings, Inc.",LECO
"SemiLEDS Corporation",LEDS
"Levy Acquisition Corp.",LEVY
"Levy Acquisition Corp.",LEVYU
"Levy Acquisition Corp.",LEVYW
"Littelfuse, Inc.",LFUS
"Lifevantage Corporation",LFVN
"Legacy Reserves LP",LGCY
"Legacy Reserves LP",LGCYO
"Legacy Reserves LP",LGCYP
"LGI Homes, Inc.",LGIH
"Ligand Pharmaceuticals Incorporated",LGND
"LHC Group",LHCG
"Lime Energy Co.",LIME
"Lincoln Educational Services Corporation",LINC
"Linn Energy, LLC",LINE
"Fidelity Southern Corporation",LION
"Lionbridge Technologies, Inc.",LIOX
"Liquid Holdings Group, Inc.",LIQD
"LiveDeal, Inc.",LIVE
"La Jolla Pharmaceutical Company",LJPC
"Lakeland Financial Corporation",LKFN
"LKQ Corporation",LKQ
"Lilis Energy, Inc.",LLEX
"Limelight Networks, Inc.",LLNW
"Linear Technology Corporation",LLTC
"LeMaitre Vascular, Inc.",LMAT
"First Trust Low Duration Mortgage Opportunities ETF",LMBS
"Liberty Media Corporation",LMCA
"Liberty Media Corporation",LMCB
"Liberty Media Corporation",LMCK
"LMI Aerospace, Inc.",LMIA
"Limoneira Co",LMNR
"Lumenis Ltd.",LMNS
"Luminex Corporation",LMNX
"Lumos Networks Corp.",LMOS
"Landmark Infrastructure Partners LP",LMRK
"LNB Bancorp, Inc.",LNBB
Snyder's,LNCE
"Linn Co, LLC",LNCO
"Landec Corporation",LNDC
"Manhattan Bridge Capital, Inc",LOAN
"Local Corporation",LOCM
"El Pollo Loco Holdings, Inc.",LOCO
"Logitech International S.A.",LOGI
"LogMein, Inc.",LOGM
"LoJack Corporation",LOJN
"eLong, Inc.",LONG
"LookSmart, Ltd.",LOOK
"Grand Canyon Education, Inc.",LOPE
"Loral Space and Communications, Inc.",LORL
"Loxo Oncology, Inc.",LOXO
"Lipocine Inc.",LPCN
"Life Partners Holdings Inc",LPHI
"LPL Financial Holdings Inc.",LPLA
"LifePoint Hospitals, Inc.",LPNT
"LaPorte Bancorp, Inc.",LPSB
"LivePerson, Inc.",LPSN
"LightPath Technologies, Inc.",LPTH
"Lpath, Inc.",LPTN
"Liquidity Services, Inc.",LQDT
"LRAD Corporation",LRAD
"Lam Research Corporation",LRCX
"Lake Shore Bancorp, Inc.",LSBK
"Lattice Semiconductor Corporation",LSCC
"Landstar System, Inc.",LSTR
"Lightbridge Corporation",LTBR
"Learning Tree International, Inc.",LTRE
"Liberty TripAdvisor Holdings, Inc.",LTRPA
"Liberty TripAdvisor Holdings, Inc.",LTRPB
"Lantronix, Inc.",LTRX
"LegacyTexas Financial Group, Inc.",LTXB
"lululemon athletica inc.",LULU
"Luna Innovations Incorporated",LUNA
"Liberty Interactive Corporation",LVNTA
"Liberty Interactive Corporation",LVNTB
"Lifeway Foods, Inc.",LWAY
"Lexicon Pharmaceuticals, Inc.",LXRX
"LSI Industries Inc.",LYTS
"Merrimack Pharmaceuticals, Inc.",MACK
"Magnetek, Inc.",MAG
"Magal Security Systems Ltd.",MAGS
"MAM Software Group, Inc.",MAMS
"Manhattan Associates, Inc.",MANH
"ManTech International Corporation",MANT
"Marriott International",MAR
"Marathon Patent Group, Inc.",MARA
"Remark Media, Inc.",MARK
"Marine Petroleum Trust",MARPS
"Masimo Corporation",MASI
"Mattel, Inc.",MAT
"Mattersight Corporation",MATR
"Matthews International Corporation",MATW
"J. W. Mays, Inc.",MAYS
"Middlefield Banc Corp.",MBCN
"MB Financial Inc.",MBFI
"MB Financial Inc.",MBFIP
"Marrone Bio Innovations, Inc.",MBII
"Metabolix, Inc.",MBLX
"Middleburg Financial Corporation",MBRG
"FlexShares Disciplined Duration MBS Index Fund",MBSD
"M B T Financial Corp",MBTF
"Malibu Boats, Inc.",MBUU
"Merchants Bancshares, Inc.",MBVT
"Mercantile Bank Corporation",MBWM
"Macatawa Bank Corporation",MCBC
"Madison County Financial, Inc.",MCBK
Mid,MCEP
"MCG Capital Corporation",MCGC
"Microchip Technology Incorporated",MCHP
"Marchex, Inc.",MCHX
"Mecox Lane Limited",MCOX
"Monarch Casino & Resort, Inc.",MCRI
"Micrel, Incorporated",MCRL
"Macrocure Ltd.",MCUR
"MedAssets, Inc.",MDAS
"MDC Partners Inc.",MDCA
"The Medicines Company",MDCO
"First Trust Exchange",MDIV
"Mondelez International, Inc.",MDLZ
"Mountain Province Diamonds Inc.",MDM
"Allscripts Healthcare Solutions, Inc.",MDRX
"Medidata Solutions, Inc.",MDSO
"BluePhoenix Solutions, Ltd.",MDSY
"Medivation, Inc.",MDVN
"Medovex Corp.",MDVXU
"MediWound Ltd.",MDWD
"MiMedx Group, Inc",MDXG
"MeetMe, Inc.",MEET
"Methes Energies International Ltd",MEIL
"Methes Energies International Ltd",MEILW
"Methes Energies International Ltd",MEILZ
"MEI Pharma, Inc.",MEIP
"MELA Sciences, Inc",MELA
"MercadoLibre, Inc.",MELI
"Melrose Bancorp, Inc.",MELR
"Memorial Production Partners LP",MEMP
"Mentor Graphics Corporation",MENT
"Methanex Corporation",MEOH
"Mercer International Inc.",MERC
"Meru Networks, Inc.",MERU
"Metro Bancorp, Inc",METR
"MicroFinancial Incorporated",MFI
Multi,MFLX
"Mackinac Financial Corporation",MFNC
"MFRI, Inc.",MFRI
"Mattress Firm Holding Corp.",MFRM
"MutualFirst Financial Inc.",MFSF
"MGC Diagnostics Corporation",MGCD
"MGE Energy Inc.",MGEE
"Moneygram International, Inc.",MGI
"Magic Software Enterprises Ltd.",MGIC
"Magellan Health, Inc.",MGLN
"MacroGenics, Inc.",MGNX
"MGP Ingredients, Inc.",MGPI
"McGrath RentCorp",MGRC
"Magyar Bancorp, Inc.",MGYR
"Morgans Hotel Group Co.",MHGC
"Maiden Holdings, Ltd.",MHLD
"Maiden Holdings, Ltd.",MHLDO
"Micronet Enertec Technologies, Inc.",MICT
"Micronet Enertec Technologies, Inc.",MICTW
"The Middleby Corporation",MIDD
"Novatel Wireless, Inc.",MIFI
"The Michaels Companies, Inc.",MIK
"Mitcham Industries, Inc.",MIND
"Mobile Mini, Inc.",MINI
"Mitek Systems, Inc.",MITK
"Mitel Networks Corporation",MITL
"MKS Instruments, Inc.",MKSI
"Marketo, Inc.",MKTO
"MarketAxess Holdings, Inc.",MKTX
"Mesa Laboratories, Inc.",MLAB
"Herman Miller, Inc.",MLHR
"ModusLink Global Solutions, Inc",MLNK
"Mellanox Technologies, Ltd.",MLNX
"Malvern Bancorp, Inc.",MLVF
"MMA Capital Management, LLC",MMAC
"Martin Midstream Partners L.P.",MMLP
"Merit Medical Systems, Inc.",MMSI
"MakeMyTrip Limited",MMYT
"Mandalay Digital Group, Inc",MNDL
"MIND C.T.I. Ltd.",MNDO
"MagneGas Corporation",MNGA
"MannKind Corporation",MNKD
"MediciNova, Inc.",MNOV
"Monarch Financial Holdings, Inc.",MNRK
"Monro Muffler Brake, Inc.",MNRO
"Monster Beverage Corporation",MNST
"Momenta Pharmaceuticals, Inc.",MNTA
"Manitex International, Inc.",MNTX
Sky,MOBI
"MobileIron, Inc.",MOBL
"MOCON, Inc.",MOCO
"MidWestOne Financial Group, Inc.",MOFG
"MOKO Social Media Ltd.",MOKO
"MOL Global, Inc.",MOLG
"Momo Inc.",MOMO
"Morningstar, Inc.",MORN
"MoSys, Inc.",MOSY
"Motorcar Parts of America, Inc.",MPAA
"Mid Penn Bancorp",MPB
"Melco Crown Entertainment Limited",MPEL
"Magellan Petroleum Corporation",MPET
"Monolithic Power Systems, Inc.",MPWR
"Monroe Capital Corporation",MRCC
"Mercury Systems Inc",MRCY
"Memorial Resource Development Corp.",MRD
"Merge Healthcare Incorporated.",MRGE
"Markit Ltd.",MRKT
"Marlin Business Services Corp.",MRLN
"Marinus Pharmaceuticals, Inc.",MRNS
"Marten Transport, Ltd.",MRTN
"Mirati Therapeutics, Inc.",MRTX
"MRV Communications, Inc.",MRVC
"Marvell Technology Group Ltd.",MRVL
"MSB Financial Corp.",MSBF
"Microsemi Corporation",MSCC
"Middlesex Water Company",MSEX
"MainSource Financial Group, Inc.",MSFG
"Microsoft Corporation",MSFT
"The Madison Square Garden Company",MSG
"Merus Labs International Inc.",MSLI
"MISONIX, Inc.",MSON
"MicroStrategy Incorporated",MSTR
"Medical Transcription Billing, Corp.",MTBC
"Mannatech, Incorporated",MTEX
"American Capital Mortgage Investment Corp.",MTGE
"American Capital Mortgage Investment Corp.",MTGEP
"Materialise NV",MTLS
"Matrix Service Company",MTRX
"MTS Systems Corporation",MTSC
M/A,MTSI
"MER Telemanagement Solutions Ltd.",MTSL
"Mattson Technology, Inc.",MTSN
"Micron Technology, Inc.",MU
"AdvisorShares Sunrise Global Multi",MULT
"Microvision, Inc.",MVIS
"MWI Veterinary Supply, Inc.",MWIV
"Maxim Integrated Products, Inc.",MXIM
"Maxwell Technologies, Inc.",MXWL
"Myriad Genetics, Inc.",MYGN
"Mylan Inc.",MYL
"MYOS Corporation",MYOS
"MYR Group, Inc.",MYRG
"Mazor Robotics Ltd.",MZOR
"Natural Alternatives International, Inc.",NAII
"Rightside Group, Ltd.",NAME
"Nanometrics Incorporated",NANO
"Nathan's Famous, Inc.",NATH
"National Instruments Corporation",NATI
"National Interstate Corporation",NATL
"Nature's Sunshine Products, Inc.",NATR
"National American University Holdings, Inc.",NAUH
"The Navigators Group, Inc.",NAVG
"Navient Corporation",NAVI
"NewBridge Bancorp",NBBC
"Neurocrine Biosciences, Inc.",NBIX
"Northeast Bancorp",NBN
"Neostem, Inc.",NBS
"NBT Bancorp Inc.",NBTB
"NB&T FINANCIAL GROUP INC",NBTF
"NCI, Inc.",NCIT
"Norwegian Cruise Line Holdings Ltd.",NCLH
"National CineMedia, Inc.",NCMI
"The9 Limited",NCTY
"The NASDAQ OMX Group, Inc.",NDAQ
"Noodles & Company",NDLS
"NeuroDerm Ltd.",NDRM
"Nordson Corporation",NDSN
"Northeast Community Bancorp, Inc.",NECB
"NeoGenomics, Inc.",NEO
"Neogen Corporation",NEOG
"Neonode Inc.",NEON
"Neothetics, Inc.",NEOT
"Neptune Technologies & Bioresources Inc",NEPT
"Minerva Neurosciences, Inc",NERV
"Net Element, Inc.",NETE
"Newport Corporation",NEWP
"NewStar Financial, Inc.",NEWS
"Newtek Business Services Corp.",NEWT
"Northfield Bancorp, Inc.",NFBK
"NF Energy Saving Corporation",NFEC
"Netflix, Inc.",NFLX
"National General Holdings Corp",NGHC
"National General Holdings Corp",NGHCP
"New Hampshire Thrift Bancshares, Inc.",NHTB
NICE,NICE
"Nicholas Financial, Inc.",NICK
"Blue Nile, Inc.",NILE
"National Bankshares, Inc.",NKSH
"Nektar Therapeutics",NKTR
"NewLink Genetics Corporation",NLNK
"Netlist, Inc.",NLST
"NMI Holdings Inc",NMIH
"Numerex Corp.",NMRX
"NN, Inc.",NNBR
"National Penn Bancshares, Inc.",NPBC
"NPS Pharmaceuticals, Inc.",NPSP
"National Research Corporation",NRCIA
"National Research Corporation",NRCIB
"Northrim BanCorp Inc",NRIM
"NephroGenex, Inc.",NRX
"National Security Group, Inc.",NSEC
"Insight Enterprises, Inc.",NSIT
"Nanosphere, Inc.",NSPH
"NAPCO Security Technologies, Inc.",NSSC
"NanoString Technologies, Inc.",NSTG
"Nortech Systems Incorporated",NSYS
"NetApp, Inc.",NTAP
"NetScout Systems, Inc.",NTCT
"NetEase, Inc.",NTES
"NETGEAR, Inc.",NTGR
"Northern Technologies International Corporation",NTIC
"Nortek Inc.",NTK
"NTELOS Holdings Corp.",NTLS
"NutriSystem Inc",NTRI
"Northern Trust Corporation",NTRS
"Northern Trust Corporation",NTRSP
"NetSol Technologies Inc.",NTWK
"Nuance Communications, Inc.",NUAN
"NeuroMetrix, Inc.",NURO
"Nutraceutical International Corporation",NUTR
"NuVasive, Inc.",NUVA
"Novavax, Inc.",NVAX
"Neovasc Inc.",NVCN
"NVIDIA Corporation",NVDA
"Novadaq Technologies Inc",NVDQ
"NVE Corporation",NVEC
"NV5 Holdings, Inc.",NVEE
"NV5 Holdings, Inc.",NVEEW
"Nova Lifestyle, Inc",NVFY
"Novogen Limited",NVGN
"Nova Measuring Instruments Ltd.",NVMI
"Naugatuck Valley Financial Corporation",NVSL
"Northwest Bancshares, Inc.",NWBI
"Northwest Biotherapeutics, Inc.",NWBO
"Northwest Biotherapeutics, Inc.",NWBOW
"Norwood Financial Corp.",NWFL
"National Western Life Insurance Company",NWLI
"Northwest Pipe Company",NWPX
"News Corporation",NWS
"News Corporation",NWSA
"NXP Semiconductors N.V.",NXPI
"Nexstar Broadcasting Group, Inc.",NXST
NXT,NXTD
NXT,NXTDW
"NxStage Medical, Inc.",NXTM
"New York Mortgage Trust, Inc.",NYMT
"New York Mortgage Trust, Inc.",NYMTP
"Nymox Pharmaceutical Corporation",NYMX
"Empire Resorts, Inc.",NYNY
"Optibase Ltd.",OBAS
"Ocean Bio",OBCI
"Optical Cable Corporation",OCC
"OceanFirst Financial Corp.",OCFC
"Oclaro, Inc.",OCLR
"Oculus Innovative Sciences, Inc.",OCLS
"Ocera Therapeutics, Inc.",OCRX
"Ocular Therapeutix, Inc.",OCUL
"Old Dominion Freight Line, Inc.",ODFL
"Office Depot, Inc.",ODP
"Oconee Federal Financial Corp.",OFED
"Orthofix International N.V.",OFIX
"Omega Flex, Inc.",OFLX
"OFS Capital Corporation",OFS
"OncoGenex Pharmaceuticals Inc.",OGXI
"OHA Investment Corporation",OHAI
"One Horizon Group, Inc.",OHGI
"Ohr Pharmaceuticals, Inc.",OHRP
"O2Micro International Limited",OIIM
"Southwest Bancorp, Inc.",OKSB
"Old Line Bancshares, Inc.",OLBK
"Universal Display Corporation",OLED
"Grupo Aeroportuario del Centro Norte S.A.B. de C.V.",OMAB
"Omnicell, Inc.",OMCL
"OncoMed Pharmaceuticals, Inc.",OMED
"Omeros Corporation",OMER
"Odyssey Marine Exploration, Inc.",OMEX
"Old National Bancorp",ONB
"Oncolytics Biotech, Inc.",ONCY
"Fidelity Nasdaq Composite Index Tracking Stock",ONEQ
"Oneida Financial Corp.",ONFC
"ON Semiconductor Corporation",ONNN
"Onconova Therapeutics, Inc.",ONTX
"Oncothyreon Inc.",ONTY
"Onvia, Inc.",ONVI
"Opus Bank",OPB
"OptimumBank Holdings, Inc.",OPHC
"Ophthotech Corporation",OPHT
"Old Point Financial Corporation",OPOF
"Ocean Power Technologies, Inc.",OPTT
"Opexa Therapeutics, Inc.",OPXA
"ORBCOMM Inc.",ORBC
"Orbotech Ltd.",ORBK
"Orexigen Therapeutics, Inc.",OREX
"Ocean Rig UDW Inc.",ORIG
"Oritani Financial Corp.",ORIT
"O'Reilly Automotive, Inc.",ORLY
"Oramed Pharmaceuticals Inc.",ORMP
"Bio Blast Pharma Ltd.",ORPN
"Orrstown Financial Services Inc",ORRF
"Old Second Bancorp, Inc.",OSBC
"Old Second Bancorp, Inc.",OSBCP
"Ocean Shore Holding Co.",OSHC
"Osiris Therapeutics, Inc.",OSIR
"OSI Systems, Inc.",OSIS
"SLM Corporation",OSM
"Ossen Innovation Co., Ltd.",OSN
"Overstock.com, Inc.",OSTK
"OraSure Technologies, Inc.",OSUR
"Otelco Inc.",OTEL
"Open Text Corporation",OTEX
"Otonomy, Inc.",OTIC
"On Track Innovations Ltd",OTIV
"Otter Tail Corporation",OTTR
"Outerwall Inc.",OUTR
"OvaScience Inc.",OVAS
"Ohio Valley Banc Corp.",OVBC
"Oak Valley Bancorp (CA)",OVLY
"OmniVision Technologies, Inc.",OVTI
"Oxbridge Re Holdings Limited",OXBR
"Oxbridge Re Holdings Limited",OXBRW
"Oxford Immunotec Global PLC",OXFD
"OXiGENE, Inc.",OXGN
"Oxford Lane Capital Corp.",OXLC
"Oxford Lane Capital Corp.",OXLCN
"Oxford Lane Capital Corp.",OXLCO
"Oxford Lane Capital Corp.",OXLCP
"Bank of the Ozarks",OZRK
"Pan American Silver Corp.",PAAS
"Pacific Biosciences of California, Inc.",PACB
"PacWest Bancorp",PACW
"PowerShares Global Agriculture Portfolio",PAGG
"Phibro Animal Health Corporation",PAHC
"Pangaea Logistics Solutions Ltd.",PANL
"Parnell Pharmaceuticals Holdings Ltd",PARN
"New Patriot Transportation Holding, Inc.",PATIV
"Patrick Industries, Inc.",PATK
"Paychex, Inc.",PAYX
"Polonia Bancorp, Inc.",PBCP
"People's United Financial, Inc.",PBCT
"Pathfinder Bancorp, Inc.",PBHC
"Porter Bancorp, Inc.",PBIB
"Prudential Bancorp, Inc.",PBIP
"Prima BioMed Ltd",PBMD
"Potbelly Corporation",PBPB
"Poage Bankshares, Inc.",PBSK
"PACCAR Inc.",PCAR
"Pacific Continental Corporation (Ore)",PCBK
"PC Connection, Inc.",PCCC
"Potlatch Corporation",PCH
"The Priceline Group Inc.",PCLN
"PCM, Inc.",PCMI
"Pendrell Corporation",PCO
"Points International, Ltd.",PCOM
"Pacira Pharmaceuticals, Inc.",PCRX
PC,PCTI
"Paylocity Holding Corporation",PCTY
"Pharmacyclics, Inc.",PCYC
"Park City Group, Inc.",PCYG
"Pure Cycle Corporation",PCYO
"PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio",PDBC
"PDC Energy, Inc.",PDCE
"Patterson Companies, Inc.",PDCO
Pro,PDEX
"PDF Solutions, Inc.",PDFS
"PDI, Inc.",PDII
"PDL BioPharma, Inc.",PDLI
"Peoples Bancorp of North Carolina, Inc.",PEBK
"Peoples Bancorp Inc.",PEBO
"Pegasystems Inc.",PEGA
"Pattern Energy Group Inc.",PEGI
"Pacific Ethanol, Inc.",PEIX
"Penn National Gaming, Inc.",PENN
"Penford Corporation",PENX
"Peoples Federal Bancshares, Inc.",PEOP
"Perfumania Holdings, Inc",PERF
"Perion Network Ltd",PERI
"Perry Ellis International Inc.",PERY
Perma,PESI
"PetSmart, Inc",PETM
"PetMed Express, Inc.",PETS
"Aratana Therapeutics, Inc.",PETX
"Preferred Bank",PFBC
"Premier Financial Bancorp, Inc.",PFBI
"Peoples Financial Corporation",PFBX
"Profire Energy, Inc.",PFIE
"P & F Industries, Inc.",PFIN
"Peoples Financial Services Corp.",PFIS
"PennantPark Floating Rate Capital Ltd.",PFLT
"Performant Financial Corporation",PFMT
"Proofpoint, Inc.",PFPT
"PFSweb, Inc.",PFSW
Peapack,PGC
"Progenics Pharmaceuticals Inc.",PGNX
"PGT, Inc.",PGTI
"PHI, Inc.",PHII
"PHI, Inc.",PHIIK
"PhotoMedex, Inc.",PHMD
"PICO Holdings Inc.",PICO
"1347 Property Insurance Holdings, Inc.",PIH
"Premier, Inc.",PINC
"Parke Bancorp, Inc.",PKBK
Park,PKOH
"Procera Networks, Inc.",PKT
"Photronics, Inc.",PLAB
"Dave & Buster's Entertainment, Inc.",PLAY
"Plumas Bancorp",PLBC
"Children's Place, Inc. (The)",PLCE
"Polycom, Inc.",PLCM
"Popeyes Louisiana Kitchen, Inc.",PLKI
"Palmetto Bancshares, Inc. (SC)",PLMT
"Planar Systems, Inc.",PLNR
"Preformed Line Products Company",PLPC
"Planet Payment, Inc.",PLPM
"First Trust ISE Global Platinum Index Fund",PLTM
"Plug Power, Inc.",PLUG
"ePlus inc.",PLUS
"Plexus Corp.",PLXS
"Pacific Mercantile Bancorp",PMBC
PMC,PMCS
"Psychemedics Corporation",PMD
"Pingtan Marine Enterprise Ltd.",PME
"PMFG, Inc.",PMFG
"Patriot National Bancorp Inc.",PNBK
"Pinnacle Financial Partners, Inc.",PNFP
"PennantPark Investment Corporation",PNNT
"PowerShares Nasdaq Internet Portfolio",PNQI
"Panera Bread Company",PNRA
"PrimeEnergy Corporation",PNRG
"Pointer Telocation Ltd.",PNTR
"Insulet Corporation",PODD
"Pool Corporation",POOL
"Pope Resources",POPE
"Power Integrations, Inc.",POWI
"Powell Industries, Inc.",POWL
"Pozen, Inc.",POZN
"Pacific Premier Bancorp Inc",PPBI
"Pilgrim's Pride Corporation",PPC
"Peregrine Pharmaceuticals Inc.",PPHM
"Peregrine Pharmaceuticals Inc.",PPHMP
"Pioneer Power Solutions, Inc.",PPSI
"PRA Group, Inc.",PRAA
"PRA Health Sciences, Inc.",PRAH
"Prana Biotechnology Ltd",PRAN
"Perceptron, Inc.",PRCP
"Perficient, Inc.",PRFT
"PowerShares FTSE RAFI US 1500 Small",PRFZ
"Paragon Shipping Inc.",PRGN
"Paragon Shipping Inc.",PRGNL
"Progress Software Corporation",PRGS
"PRGX Global, Inc.",PRGX
"Primoris Services Corporation",PRIM
"ParkerVision, Inc.",PRKR
"Peerless Systems Corporation",PRLS
"Primo Water Corporation",PRMW
"Provident Financial Holdings, Inc.",PROV
"ProPhase Labs, Inc.",PRPH
"ProQR Therapeutics N.V.",PRQR
"The Providence Service Corporation",PRSC
"CafePress Inc.",PRSS
"Prothena Corporation plc",PRTA
"Paratek Pharmaceuticals, Inc.",PRTK
"Proteon Therapeutics, Inc.",PRTO
"U.S. Auto Parts Network, Inc.",PRTS
"Premier Exhibitions, Inc.",PRXI
"PAREXEL International Corporation",PRXL
"PowerShares Global Gold & Precious Metals Portfolio",PSAU
"PSB Holdings, Inc.",PSBH
"PowerShares S&P SmallCap Consumer Staples Portfolio",PSCC
"PowerShares S&P SmallCap Consumer Discretionary Portfolio",PSCD
"PowerShares S&P SmallCap Energy Portfolio",PSCE
"PowerShares S&P SmallCap Financials Portfolio",PSCF
"PowerShares S&P SmallCap Health Care Portfolio",PSCH
"PowerShares S&P SmallCap Industrials Portfolio",PSCI
"PowerShares S&P SmallCap Materials Portfolio",PSCM
"PowerShares S&P SmallCap Information Technology Portfolio",PSCT
"PowerShares S&P SmallCap Utilities Portfolio",PSCU
"pSivida Corp.",PSDV
"Prospect Capital Corporation",PSEC
"Pericom Semiconductor Corporation",PSEM
"Power Solutions International, Inc.",PSIX
"PriceSmart, Inc.",PSMT
"Park Sterling Corporation",PSTB
"Pluristem Therapeutics, Inc.",PSTI
"PostRock Energy Corporation",PSTR
"Pacific Sunwear of California, Inc.",PSUN
"PlasmaTech Biopharmaceuticals, Inc.",PTBI
"PlasmaTech Biopharmaceuticals, Inc.",PTBIW
"PTC Inc.",PTC
"PTC Therapeutics, Inc.",PTCT
Patterson,PTEN
"Pain Therapeutics",PTIE
"Portola Pharmaceuticals, Inc.",PTLA
"Partner Communications Company Ltd.",PTNR
"Internet Patents Corporation",PTNT
"The Pantry, Inc.",PTRY
"P.A.M. Transportation Services, Inc.",PTSI
"Pernix Therapeutics Holdings, Inc.",PTX
"Pulaski Financial Corp.",PULB
"PrivateBancorp, Inc.",PVTB
"PrivateBancorp, Inc.",PVTBP
"Penns Woods Bancorp, Inc.",PWOD
"Perfect World Co., Ltd.",PWRD
"Providence and Worcester Railroad Company",PWX
"Pixelworks, Inc.",PXLW
"Papa John'S International, Inc.",PZZA
"First Trust NASDAQ ABA Community Bank Index Fund",QABA
"QAD Inc.",QADA
"QAD Inc.",QADB
"iShares MSCI Qatar Capped ETF",QAT
"Qualstar Corporation",QBAK
"QC Holdings, Inc.",QCCO
"First Trust NASDAQ Clean Edge Green Energy Index Fund",QCLN
"QUALCOMM Incorporated",QCOM
"QCR Holdings, Inc.",QCRH
"Quidel Corporation",QDEL
"Qiagen N.V.",QGEN
"First Trust RBA Quality Income ETF",QINC
"QIWI plc",QIWI
"QKL Stores, Inc.",QKLS
"QLogic Corporation",QLGC
"Qlik Technologies Inc.",QLIK
"QLT Inc.",QLTI
"Quality Distribution, Inc.",QLTY
"Qualys, Inc.",QLYS
"QuinStreet, Inc.",QNST
"First Trust NASDAQ",QQEW
"PowerShares QQQ Trust, Series 1",QQQ
"Global X NASDAQ China Technology ETF",QQQC
"Nuveen NASDAQ 100 Dynamic Overwrite Fund",QQQX
"First Trust NASDAQ",QQXT
"Quest Resource Holding Corporation.",QRHC
"Qorvo, Inc.",QRVO
